scheduled_departure,scheduled_arrival,carrier,origin,destination,distance_km,weather_wind1,weather_wind2,weather_rain1,weather_rain2,noise_1,noise_2,noise_3,route,scheduled_duration_min,departure_hour,is_holiday,is_late_night,high_precipitation,holiday_late_night,airport_limited_visibility,departure_delay_min,actual_departure,actual_arrival,arrival_delay_min,delayed_15_min
2025-08-24 02:10:00,2025-08-24 06:12:00,DL,ATL,SFO,2583,17.46,17.26,21.36,21.48,1.1061,-0.1258,49,ATL-SFO,242,2,1,1,1,1,0,19,2025-08-24 02:29:00,2025-08-24 07:15:00,63,1
2025-05-27 06:50:00,2025-05-27 08:29:00,AA,LAX,ATL,799,11.85,14.3,0.0,0.88,0.857,-0.7491,76,LAX-ATL,99,6,0,0,0,0,0,18,2025-05-27 07:08:00,2025-05-27 08:54:00,25,1
2025-10-28 02:40:00,2025-10-28 08:57:00,AA,LAX,ATL,4279,5.64,7.81,0.0,0.0,-0.1534,-0.7229,78,LAX-ATL,377,2,0,1,0,0,0,1,2025-10-28 02:41:00,2025-10-28 08:46:00,-11,0
2025-07-19 16:45:00,2025-07-19 19:50:00,AA,JFK,BOS,1876,7.95,8.11,16.43,16.05,0.5995,-0.948,62,JFK-BOS,185,16,0,0,1,0,0,57,2025-07-19 17:42:00,2025-07-19 20:54:00,64,1
2025-06-11 05:10:00,2025-06-11 09:10:00,UA,LAX,SFO,2559,8.61,8.28,0.0,0.79,1.061,-0.4771,49,LAX-SFO,240,5,0,0,0,0,1,13,2025-06-11 05:23:00,2025-06-11 09:30:00,20,1
2025-06-14 07:00:00,2025-06-14 13:01:00,AA,LAX,SFO,4070,20.25,22.41,0.3,0.0,-1.6455,0.3107,97,LAX-SFO,361,7,0,0,0,0,0,10,2025-06-14 07:10:00,2025-06-14 12:59:00,-2,0
2025-03-24 20:15:00,2025-03-25 00:45:00,DL,JFK,ATL,2940,5.42,0.36,0.76,0.3,-0.3768,-0.4374,82,JFK-ATL,270,20,0,1,0,0,0,1,2025-03-24 20:16:00,2025-03-25 00:49:00,4,0
2025-02-03 08:45:00,2025-02-03 13:51:00,AA,ATL,SFO,3386,9.53,8.67,11.51,12.43,-1.2007,-0.2408,77,ATL-SFO,306,8,0,0,0,0,0,6,2025-02-03 08:51:00,2025-02-03 13:53:00,2,0
2025-07-22 03:30:00,2025-07-22 05:31:00,WN,SFO,LAX,1074,6.0,10.7,15.65,14.35,-0.7266,0.1773,13,SFO-LAX,121,3,0,1,1,0,0,45,2025-07-22 04:15:00,2025-07-22 06:37:00,66,1
2025-11-21 00:45:00,2025-11-21 04:19:00,WN,JFK,ATL,2232,4.71,8.5,0.55,1.78,0.6501,0.2702,6,JFK-ATL,214,0,0,1,0,0,0,41,2025-11-21 01:26:00,2025-11-21 05:03:00,44,1
2025-01-24 05:20:00,2025-01-24 09:21:00,DL,LAX,JFK,2570,4.82,6.64,14.67,14.82,-1.2003,0.7216,24,LAX-JFK,241,5,0,0,1,0,0,15,2025-01-24 05:35:00,2025-01-24 09:29:00,8,0
2025-11-10 21:20:00,2025-11-10 23:18:00,B6,SFO,JFK,1038,0.0,1.22,3.9,2.22,2.3094,-0.2792,89,SFO-JFK,118,21,0,1,0,0,0,13,2025-11-10 21:33:00,2025-11-10 23:43:00,25,1
2025-10-30 13:30:00,2025-10-30 16:38:00,AA,BOS,JFK,1918,9.36,11.27,0.75,0.05,0.659,0.458,72,BOS-JFK,188,13,0,0,0,0,0,0,2025-10-30 13:30:00,2025-10-30 16:55:00,17,1
2025-04-12 23:50:00,2025-04-13 05:28:00,AA,LAX,JFK,3792,12.98,12.45,4.85,2.84,-0.5846,-0.3096,25,LAX-JFK,338,23,0,1,0,0,0,6,2025-04-12 23:56:00,2025-04-13 05:28:00,0,0
2025-08-19 05:20:00,2025-08-19 11:32:00,UA,ATL,LAX,4212,8.22,7.24,0.0,0.36,-0.1315,0.4211,50,ATL-LAX,372,5,0,0,0,0,0,12,2025-08-19 05:32:00,2025-08-19 11:32:00,0,0
2025-03-02 08:30:00,2025-03-02 14:06:00,B6,SFO,LAX,3758,3.26,4.04,0.92,0.86,-1.2882,0.8632,0,SFO-LAX,336,8,1,0,0,0,1,18,2025-03-02 08:48:00,2025-03-02 14:50:00,44,1
2025-10-04 03:50:00,2025-10-04 10:03:00,DL,ATL,BOS,4222,10.25,11.17,0.0,2.7,-1.4745,-0.328,40,ATL-BOS,373,3,0,1,0,0,0,12,2025-10-04 04:02:00,2025-10-04 09:50:00,-13,0
2025-09-13 09:15:00,2025-09-13 15:49:00,B6,JFK,SFO,4493,20.97,21.75,9.86,10.15,-0.3854,-0.0095,55,JFK-SFO,394,9,0,0,0,0,0,-6,2025-09-13 09:09:00,2025-09-13 15:41:00,-8,0
2025-05-10 13:45:00,2025-05-10 15:51:00,DL,BOS,LAX,1133,6.98,3.12,15.67,14.65,1.3085,-0.503,83,BOS-LAX,126,13,0,0,1,0,0,52,2025-05-10 14:37:00,2025-05-10 16:56:00,65,1
2025-01-25 19:30:00,2025-01-26 01:16:00,WN,ATL,SFO,3893,12.19,7.87,0.0,0.21,-1.4069,0.0452,67,ATL-SFO,346,19,0,0,0,0,0,0,2025-01-25 19:30:00,2025-01-26 01:08:00,-8,0
2025-12-21 08:50:00,2025-12-21 13:17:00,DL,JFK,BOS,2904,11.43,13.12,0.0,1.44,1.233,0.0351,13,JFK-BOS,267,8,1,0,0,0,0,10,2025-12-21 09:00:00,2025-12-21 13:18:00,1,0
2025-06-12 18:20:00,2025-06-13 00:08:00,UA,SFO,ATL,3907,1.12,0.49,0.0,0.5,-0.1857,0.6242,5,SFO-ATL,348,18,0,0,0,0,1,23,2025-06-12 18:43:00,2025-06-13 00:39:00,31,1
2025-11-22 15:40:00,2025-11-22 20:13:00,DL,ATL,SFO,2980,8.16,8.37,0.0,0.83,0.2387,0.5629,40,ATL-SFO,273,15,0,0,0,0,1,25,2025-11-22 16:05:00,2025-11-22 20:39:00,26,1
2025-09-05 07:15:00,2025-09-05 08:56:00,DL,BOS,JFK,824,6.87,6.95,2.96,3.58,0.073,-0.1713,94,BOS-JFK,101,7,0,0,0,0,0,18,2025-09-05 07:33:00,2025-09-05 09:28:00,32,1
2025-10-12 21:40:00,2025-10-13 01:48:00,UA,ATL,BOS,2662,7.54,8.2,7.99,9.87,0.7745,-0.6564,90,ATL-BOS,248,21,1,1,0,1,0,-10,2025-10-12 21:30:00,2025-10-13 01:43:00,-5,0
2025-10-05 10:15:00,2025-10-05 15:29:00,DL,ATL,LAX,3493,22.81,18.63,0.0,0.0,1.0977,-0.4935,0,ATL-LAX,314,10,1,0,0,0,0,9,2025-10-05 10:24:00,2025-10-05 15:31:00,2,0
2025-03-13 03:30:00,2025-03-13 05:11:00,UA,BOS,ATL,822,2.43,3.93,15.45,15.23,-0.2146,0.0041,91,BOS-ATL,101,3,0,1,1,0,0,27,2025-03-13 03:57:00,2025-03-13 05:40:00,29,1
2025-05-13 23:45:00,2025-05-14 03:33:00,UA,JFK,ATL,2418,19.23,19.86,0.0,0.0,0.5098,0.9399,2,JFK-ATL,228,23,0,1,0,0,0,-3,2025-05-13 23:42:00,2025-05-14 03:32:00,-1,0
2025-06-20 21:20:00,2025-06-21 01:59:00,UA,LAX,SFO,3046,14.63,14.25,23.56,22.12,1.3008,0.3579,36,LAX-SFO,279,21,0,1,1,0,1,39,2025-06-20 21:59:00,2025-06-21 02:54:00,55,1
2025-07-01 01:20:00,2025-07-01 04:55:00,AA,LAX,ATL,2249,30.27,31.04,0.0,0.0,0.8141,-0.4648,1,LAX-ATL,215,1,0,1,0,0,0,16,2025-07-01 01:36:00,2025-07-01 05:25:00,30,1
2025-01-16 21:15:00,2025-01-17 02:42:00,UA,LAX,ATL,3656,3.36,2.47,0.49,1.86,-0.4132,0.9848,42,LAX-ATL,327,21,0,1,0,0,0,-10,2025-01-16 21:05:00,2025-01-17 02:35:00,-7,0
2025-07-19 22:40:00,2025-07-20 00:22:00,WN,LAX,SFO,833,0.22,2.31,0.24,0.0,-0.1951,0.6711,73,LAX-SFO,102,22,0,1,0,0,0,3,2025-07-19 22:43:00,2025-07-20 00:17:00,-5,0
2025-02-26 19:30:00,2025-02-26 22:25:00,AA,BOS,SFO,1749,40.41,41.17,3.21,4.82,-0.9865,-0.1144,7,BOS-SFO,175,19,0,0,0,0,1,40,2025-02-26 20:10:00,2025-02-26 23:20:00,55,1
2025-09-29 06:30:00,2025-09-29 12:49:00,DL,SFO,BOS,4295,3.27,1.05,0.84,0.0,1.8177,0.3682,98,SFO-BOS,379,6,0,0,0,0,0,-3,2025-09-29 06:27:00,2025-09-29 12:48:00,-1,0
2025-09-07 15:00:00,2025-09-07 18:52:00,AA,ATL,LAX,2461,5.05,5.58,0.17,0.19,0.3065,-0.7697,21,ATL-LAX,232,15,1,0,0,0,0,9,2025-09-07 15:09:00,2025-09-07 18:39:00,-13,0
2025-12-03 12:00:00,2025-12-03 14:00:00,DL,LAX,JFK,1060,5.12,5.94,0.0,0.07,-1.4034,0.966,82,LAX-JFK,120,12,0,0,0,0,0,-6,2025-12-03 11:54:00,2025-12-03 13:49:00,-11,0
2025-09-29 14:00:00,2025-09-29 15:38:00,B6,ATL,JFK,788,14.16,13.5,0.0,0.0,-0.8398,-0.6777,1,ATL-JFK,98,14,0,0,0,0,0,10,2025-09-29 14:10:00,2025-09-29 15:40:00,2,0
2025-05-14 14:45:00,2025-05-14 19:03:00,AA,LAX,BOS,2791,8.13,7.43,0.0,0.6,-0.1536,0.7052,20,LAX-BOS,258,14,0,0,0,0,0,-8,2025-05-14 14:37:00,2025-05-14 18:56:00,-7,0
2025-12-20 15:45:00,2025-12-20 21:57:00,DL,ATL,LAX,4208,4.86,9.61,0.15,0.0,1.3421,-0.0468,53,ATL-LAX,372,15,0,0,0,0,0,10,2025-12-20 15:55:00,2025-12-20 22:08:00,11,0
2025-05-30 12:00:00,2025-05-30 13:15:00,AA,BOS,SFO,506,28.0,24.72,14.56,13.4,-0.191,0.4969,7,BOS-SFO,75,12,0,0,1,0,0,10,2025-05-30 12:10:00,2025-05-30 13:29:00,14,0
2025-04-29 16:00:00,2025-04-29 17:36:00,B6,BOS,LAX,760,0.72,2.02,12.34,12.51,0.604,-0.3416,98,BOS-LAX,96,16,0,0,1,0,0,16,2025-04-29 16:16:00,2025-04-29 17:50:00,14,0
2025-11-27 12:45:00,2025-11-27 15:50:00,UA,LAX,SFO,1875,18.92,19.66,0.0,0.81,-0.7146,0.0177,81,LAX-SFO,185,12,1,0,0,0,1,21,2025-11-27 13:06:00,2025-11-27 16:18:00,28,1
2025-05-16 00:30:00,2025-05-16 02:39:00,AA,ATL,SFO,1175,10.73,8.34,0.1,0.0,0.6444,0.1919,14,ATL-SFO,129,0,0,1,0,0,0,5,2025-05-16 00:35:00,2025-05-16 02:42:00,3,0
2025-01-28 00:15:00,2025-01-28 01:55:00,DL,BOS,LAX,808,4.45,5.04,0.84,0.09,1.3012,-0.1744,30,BOS-LAX,100,0,0,1,0,0,0,0,2025-01-28 00:15:00,2025-01-28 01:51:00,-4,0
2025-06-21 22:30:00,2025-06-22 01:09:00,WN,BOS,SFO,1553,8.98,5.17,0.76,0.4,0.7897,-0.0684,95,BOS-SFO,159,22,0,1,0,0,1,38,2025-06-21 23:08:00,2025-06-22 02:02:00,53,1
2025-10-18 21:10:00,2025-10-19 01:45:00,WN,LAX,JFK,2999,6.41,7.34,3.46,3.14,-2.457,0.9515,75,LAX-JFK,275,21,0,1,0,0,0,-7,2025-10-18 21:03:00,2025-10-19 01:48:00,3,0
2025-03-11 14:10:00,2025-03-11 19:46:00,WN,SFO,JFK,3768,3.96,6.4,1.41,0.2,-0.1526,-0.093,40,SFO-JFK,336,14,0,0,0,0,0,-10,2025-03-11 14:00:00,2025-03-11 19:44:00,-2,0
2025-06-18 04:15:00,2025-06-18 06:57:00,UA,LAX,BOS,1586,16.77,15.73,9.54,7.49,-1.0577,-0.6789,28,LAX-BOS,162,4,0,1,0,0,0,14,2025-06-18 04:29:00,2025-06-18 06:52:00,-5,0
2025-02-17 18:50:00,2025-02-17 23:44:00,UA,JFK,SFO,3242,7.46,12.17,9.16,8.48,0.6712,-0.027,5,JFK-SFO,294,18,1,0,0,0,1,14,2025-02-17 19:04:00,2025-02-18 00:24:00,40,1
2025-09-08 03:45:00,2025-09-08 09:21:00,B6,BOS,SFO,3757,14.66,13.8,0.06,0.0,0.0702,0.8104,96,BOS-SFO,336,3,0,1,0,0,1,48,2025-09-08 04:33:00,2025-09-08 10:16:00,55,1
2025-06-23 09:10:00,2025-06-23 10:11:00,DL,SFO,LAX,329,6.99,8.27,0.0,0.0,1.7117,-0.4947,16,SFO-LAX,61,9,0,0,0,0,0,-5,2025-06-23 09:05:00,2025-06-23 10:06:00,-5,0
2025-05-01 07:30:00,2025-05-01 13:15:00,B6,ATL,LAX,3881,10.99,11.59,0.79,0.0,-0.3324,-0.3894,7,ATL-LAX,345,7,0,0,0,0,0,11,2025-05-01 07:41:00,2025-05-01 13:10:00,-5,0
2025-03-24 00:50:00,2025-03-24 02:51:00,B6,ATL,JFK,1070,13.35,10.85,1.88,2.05,0.0728,-0.4612,45,ATL-JFK,121,0,0,1,0,0,0,10,2025-03-24 01:00:00,2025-03-24 02:48:00,-3,0
2025-07-26 19:50:00,2025-07-27 00:39:00,B6,BOS,SFO,3177,9.37,11.94,0.3,2.96,-0.1232,-0.2561,48,BOS-SFO,289,19,0,0,0,0,1,38,2025-07-26 20:28:00,2025-07-27 01:39:00,60,1
2025-09-02 12:45:00,2025-09-02 17:56:00,WN,BOS,JFK,3450,20.46,18.85,0.0,0.98,0.7187,-0.0551,20,BOS-JFK,311,12,0,0,0,0,0,-1,2025-09-02 12:44:00,2025-09-02 17:49:00,-7,0
2025-12-10 07:10:00,2025-12-10 12:53:00,DL,JFK,SFO,3850,22.25,23.69,0.24,0.78,-0.9716,-0.3307,23,JFK-SFO,343,7,0,0,0,0,1,35,2025-12-10 07:45:00,2025-12-10 13:54:00,61,1
2025-06-09 12:10:00,2025-06-09 15:25:00,WN,SFO,ATL,1996,16.12,14.29,23.82,23.22,-1.0001,-0.6271,66,SFO-ATL,195,12,0,0,1,0,0,28,2025-06-09 12:38:00,2025-06-09 16:08:00,43,1
2025-02-28 00:10:00,2025-02-28 04:51:00,UA,LAX,BOS,3069,19.48,18.11,4.34,4.04,-0.5633,-0.3206,53,LAX-BOS,281,0,0,1,0,0,0,11,2025-02-28 00:21:00,2025-02-28 05:04:00,13,0
2025-10-31 10:10:00,2025-10-31 11:18:00,B6,BOS,JFK,410,15.22,14.14,0.0,2.57,0.5848,-0.1698,23,BOS-JFK,68,10,0,0,0,0,0,20,2025-10-31 10:30:00,2025-10-31 11:25:00,7,0
2025-08-18 12:10:00,2025-08-18 15:39:00,B6,BOS,SFO,2177,5.41,4.88,0.75,0.0,1.0391,-0.021,39,BOS-SFO,209,12,0,0,0,0,1,-5,2025-08-18 12:05:00,2025-08-18 15:51:00,12,0
2025-09-13 08:15:00,2025-09-13 14:38:00,AA,LAX,BOS,4348,9.85,5.6,0.48,0.25,-0.093,0.3108,77,LAX-BOS,383,8,0,0,0,0,0,-1,2025-09-13 08:14:00,2025-09-13 14:37:00,-1,0
2025-02-05 19:30:00,2025-02-05 21:22:00,WN,BOS,LAX,965,3.96,2.1,1.17,3.99,0.5915,0.4779,99,BOS-LAX,112,19,0,0,0,0,0,25,2025-02-05 19:55:00,2025-02-05 21:52:00,30,1
2025-04-25 05:20:00,2025-04-25 07:10:00,WN,SFO,LAX,935,4.29,4.14,0.0,0.0,0.508,0.6518,20,SFO-LAX,110,5,0,0,0,0,0,-9,2025-04-25 05:11:00,2025-04-25 07:02:00,-8,0
2025-10-08 03:20:00,2025-10-08 08:14:00,WN,JFK,ATL,3240,5.21,2.34,0.0,0.15,-0.0575,-0.4981,19,JFK-ATL,294,3,0,1,0,0,0,8,2025-10-08 03:28:00,2025-10-08 08:12:00,-2,0
2025-10-31 12:10:00,2025-10-31 16:00:00,B6,JFK,BOS,2443,6.42,6.58,0.14,0.0,-0.0813,0.2305,58,JFK-BOS,230,12,0,0,0,0,0,9,2025-10-31 12:19:00,2025-10-31 15:55:00,-5,0
2025-06-08 21:10:00,2025-06-09 00:42:00,AA,SFO,LAX,2210,14.14,12.03,0.0,0.0,0.7625,-0.6322,38,SFO-LAX,212,21,1,1,0,1,1,71,2025-06-08 22:21:00,2025-06-09 02:22:00,100,1
2025-10-21 09:50:00,2025-10-21 12:12:00,B6,BOS,JFK,1342,6.95,5.88,9.24,9.12,1.9156,0.24,52,BOS-JFK,142,9,0,0,0,0,0,-3,2025-10-21 09:47:00,2025-10-21 12:06:00,-6,0
2025-11-04 01:30:00,2025-11-04 03:27:00,AA,JFK,LAX,1019,16.75,21.76,0.0,0.0,0.988,0.8381,49,JFK-LAX,117,1,0,1,0,0,0,6,2025-11-04 01:36:00,2025-11-04 03:23:00,-4,0
2025-05-22 23:10:00,2025-05-23 04:17:00,AA,JFK,LAX,3397,5.49,6.12,0.69,0.78,1.2029,0.7424,80,JFK-LAX,307,23,0,1,0,0,0,-1,2025-05-22 23:09:00,2025-05-23 04:10:00,-7,0
2025-11-24 10:45:00,2025-11-24 13:44:00,WN,BOS,SFO,1802,13.56,18.28,0.0,0.43,2.0391,0.2162,4,BOS-SFO,179,10,0,0,0,0,1,31,2025-11-24 11:16:00,2025-11-24 14:35:00,51,1
2025-04-16 04:45:00,2025-04-16 10:05:00,B6,ATL,JFK,3562,4.6,3.37,0.0,0.9,-0.6981,-0.4468,60,ATL-JFK,320,4,0,1,0,0,0,14,2025-04-16 04:59:00,2025-04-16 10:18:00,13,0
2025-03-29 14:50:00,2025-03-29 18:18:00,B6,BOS,SFO,2162,22.33,21.02,4.13,4.37,0.7014,-0.7221,98,BOS-SFO,208,14,0,0,0,0,0,-3,2025-03-29 14:47:00,2025-03-29 18:11:00,-7,0
2025-09-07 07:10:00,2025-09-07 10:22:00,AA,ATL,SFO,1968,5.45,2.28,9.04,9.16,1.4563,-0.1082,51,ATL-SFO,192,7,1,0,0,0,1,26,2025-09-07 07:36:00,2025-09-07 10:52:00,30,1
2025-08-21 22:40:00,2025-08-22 00:56:00,B6,LAX,ATL,1266,12.71,12.19,0.0,1.03,0.9392,-0.2027,16,LAX-ATL,136,22,0,1,0,0,0,7,2025-08-21 22:47:00,2025-08-22 00:47:00,-9,0
2025-02-21 07:50:00,2025-02-21 12:30:00,WN,ATL,LAX,3065,5.67,4.42,0.0,0.0,-0.5991,0.3495,90,ATL-LAX,280,7,0,0,0,0,0,12,2025-02-21 08:02:00,2025-02-21 12:37:00,7,0
2025-10-31 13:45:00,2025-10-31 16:20:00,UA,BOS,JFK,1495,26.18,30.28,6.54,5.77,-0.7968,-0.7873,15,BOS-JFK,155,13,0,0,0,0,0,-5,2025-10-31 13:40:00,2025-10-31 16:17:00,-3,0
2025-03-14 13:10:00,2025-03-14 19:14:00,WN,SFO,ATL,4118,25.47,23.35,0.39,0.58,1.633,-0.9078,88,SFO-ATL,364,13,0,0,0,0,0,17,2025-03-14 13:27:00,2025-03-14 19:34:00,20,1
2025-10-21 05:50:00,2025-10-21 09:06:00,DL,JFK,LAX,2014,13.44,12.06,2.49,3.88,0.4157,0.4512,60,JFK-LAX,196,5,0,0,0,0,0,-2,2025-10-21 05:48:00,2025-10-21 09:00:00,-6,0
2025-01-03 11:20:00,2025-01-03 16:53:00,UA,LAX,ATL,3722,12.74,9.82,1.5,1.45,0.3056,0.2036,88,LAX-ATL,333,11,0,0,0,0,0,19,2025-01-03 11:39:00,2025-01-03 16:59:00,6,0
2025-10-18 02:20:00,2025-10-18 05:57:00,DL,LAX,BOS,2273,14.71,16.68,0.0,0.92,0.0195,-0.2919,8,LAX-BOS,217,2,0,1,0,0,0,-9,2025-10-18 02:11:00,2025-10-18 05:53:00,-4,0
2025-10-15 15:30:00,2025-10-15 18:48:00,DL,BOS,LAX,2042,13.1,12.43,0.0,0.0,1.5101,0.489,23,BOS-LAX,198,15,0,0,0,0,0,14,2025-10-15 15:44:00,2025-10-15 19:08:00,20,1
2025-10-12 18:45:00,2025-10-12 22:16:00,WN,LAX,SFO,2203,17.79,18.75,10.37,11.04,0.9741,-0.1132,82,LAX-SFO,211,18,1,0,0,0,0,0,2025-10-12 18:45:00,2025-10-12 22:15:00,-1,0
2025-08-31 22:00:00,2025-09-01 01:27:00,DL,BOS,JFK,2154,5.38,1.26,0.45,0.0,-0.186,0.5834,71,BOS-JFK,207,22,1,1,0,1,0,22,2025-08-31 22:22:00,2025-09-01 02:00:00,33,1
2025-06-22 07:30:00,2025-06-22 11:10:00,WN,LAX,SFO,2311,10.36,9.24,0.0,0.0,0.9114,0.6751,63,LAX-SFO,220,7,1,0,0,0,1,50,2025-06-22 08:20:00,2025-06-22 12:40:00,90,1
2025-09-15 06:45:00,2025-09-15 12:42:00,DL,LAX,SFO,4024,4.86,2.6,0.03,1.42,0.1782,0.4931,64,LAX-SFO,357,6,0,0,0,0,0,-5,2025-09-15 06:40:00,2025-09-15 12:41:00,-1,0
